player_id,name,team_name_short,season,tournament_name,tournament_country,role,presenze,assist,mv,fmv,gf,gs,rp,rc,r_plus,r_minus,amm,esp,au,starts_eleven,min_playing_time,injured,total_duels_won_percentage,total_duels_won,possession_lost,total_shots,shots_on_target,goal_conversion_percentage,set_piece_conversion,free_kick_shots,free_kick_goal,goals_from_inside_the_box,goals_from_outside_the_box,shots_from_outside_the_box,shots_from_inside_the_box,penalty_won,dribbled_past,successful_dribbles,successful_dribbles_percentage,touches,key_passes,accurate_passes_percentage,total_passes,accurate_passes,accurate_crosses_percentage,accurate_crosses,total_cross,accurate_final_third_passes,accurate_opposition_half_passes,tackles,tackles_won_percentage,tackles_won,interceptions,fouls,error_lead_to_goal,penalty_conceded,clean_sheet,saves,saved_shots_from_outside_the_box,saved_shots_from_inside_the_box,penalty_faced,headed_goals,big_chances_created,pass_to_assist,accurate_chipped_passes,accurate_long_balls,accurate_long_balls_percentage,accurate_own_half_passes,aerial_duels_won,aerial_duels_won_percentage,aerial_lost,attempt_penalty_miss,attempt_penalty_post,attempt_penalty_target,big_chances_create,big_chances_missed,blocked_shots,clearances,crosses_not_claimed,dispossessed,duel_lost,error_lead_to_shot,expected_goals,goals_conceded_inside_the_box,goals_conceded_outside_the_box,ground_duels_won,ground_duels_won_percentage,high_claims,hit_woodwork,inaccurate_passes,left_foot_goals,offsides,penalty_conversion,possession_won_att_third,punches,right_foot_goals,runs_out,saves_caught,saves_parried,scoring_frequency,shot_from_set_piece,shots_off_target,successful_runs_out,total_attempt_assist,total_chipped_passes,total_contest,total_long_balls,total_opposition_half_passes,total_own_half_passes,totw_appearances,was_fouled,last_active_year,team_id,aff_index,inf_index,tit_index,spesa_media_altri,fvm,quotazione,date_of_birth,height,jersey_number,preferred_foot,country,slug
52019008-69c4-4b03-b66f-6eeac8681b53,MARIPAN,TOR,s_21_22,Ligue 1,France,D,26.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,1842.0,,54.913296,95.0,167.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,4.0,80.0,1564.0,2.0,88.78158,1346.0,1195.0,0.0,0.0,1.0,90.0,352.0,36.0,66.666664,24.0,25.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,68.0,50.37037,843.0,46.0,56.09756,36.0,0.0,0.0,0.0,,1.0,2.0,65.0,0.0,1.0,78.0,1.0,,18.0,1.0,49.0,53.846153,0.0,0.0,151.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,80.0,5.0,135.0,456.0,891.0,1.0,10.0,2025,a816d4d8-e251-4609-99c3-e727dedae511,2.0,3.0,3.0,4.0,14,4,1994-05-05T23:00:00.000Z,193.0,3.0,right,chile,guillermo-maripan
52019008-69c4-4b03-b66f-6eeac8681b53,MARIPAN,TOR,s_22_23,Ligue 1,France,D,26.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,25.0,2160.0,,52.57732,102.0,166.0,16.0,6.0,18.75,0.0,0.0,0.0,3.0,0.0,1.0,15.0,0.0,16.0,1.0,20.0,1449.0,2.0,87.5,1160.0,1015.0,0.0,0.0,1.0,73.0,304.0,46.0,56.52174,26.0,38.0,26.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,49.0,79.0,61.24031,711.0,48.0,53.932583,41.0,0.0,0.0,0.0,,2.0,3.0,84.0,0.0,6.0,92.0,0.0,1.5578,30.0,2.0,54.0,51.42857,0.0,0.0,145.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,7.0,0.0,2.0,96.0,5.0,129.0,400.0,761.0,2.0,7.0,2025,a816d4d8-e251-4609-99c3-e727dedae511,2.0,3.0,3.0,4.0,14,4,1994-05-05T23:00:00.000Z,193.0,3.0,right,chile,guillermo-maripan
52019008-69c4-4b03-b66f-6eeac8681b53,MARIPAN,TOR,s_23_24,Ligue 1,France,D,23.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1768.0,,49.673203,76.0,130.0,11.0,5.0,9.090909,0.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,17.0,1.0,100.0,1291.0,4.0,88.740456,1048.0,930.0,0.0,0.0,0.0,57.0,297.0,22.0,36.363636,8.0,30.0,21.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,47.0,51.086956,633.0,47.0,55.294117,38.0,0.0,0.0,0.0,,0.0,3.0,104.0,0.0,1.0,77.0,3.0,0.4353,23.0,3.0,29.0,42.64706,0.0,0.0,118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.0,0.0,3.0,0.0,4.0,51.0,1.0,92.0,375.0,673.0,2.0,6.0,2025,a816d4d8-e251-4609-99c3-e727dedae511,2.0,3.0,3.0,4.0,14,4,1994-05-05T23:00:00.000Z,193.0,3.0,right,chile,guillermo-maripan
52019008-69c4-4b03-b66f-6eeac8681b53,MARIPAN,TOR,s_24_25,Serie A,Italy,D,9.0,0.0,5.72,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,631.0,0.0,66.666664,36.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,514.0,0.0,88.735634,435.0,386.0,0.0,0.0,1.0,27.0,114.0,12.0,41.666668,5.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,61.53846,272.0,23.0,69.69697,10.0,0.0,0.0,0.0,,0.0,0.0,34.0,0.0,1.0,18.0,0.0,0.0859,7.0,2.0,13.0,61.904762,0.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0,139.0,297.0,0.0,2.0,2025,a816d4d8-e251-4609-99c3-e727dedae511,2.0,3.0,3.0,4.0,14,4,1994-05-05T23:00:00.000Z,193.0,3.0,right,chile,guillermo-maripan
7fa392f2-d52e-4a8f-8f57-8f80d1cb3985,SOMMARIVA,GEN,s_22_23,"Serie C, Girone C",Italy,P,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,377b1414-f88a-4ca2-8a5d-989e5d4d42a8,3.0,4.0,1.0,1.0,1,1,1997-07-17T23:00:00.000Z,186.0,39.0,right,italy,daniele-sommariva
7fa392f2-d52e-4a8f-8f57-8f80d1cb3985,SOMMARIVA,GEN,s_23_24,Serie A,Italy,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2025,377b1414-f88a-4ca2-8a5d-989e5d4d42a8,3.0,4.0,1.0,1.0,1,1,1997-07-17T23:00:00.000Z,186.0,39.0,right,italy,daniele-sommariva
6bf87808-097a-4f02-9e59-a1c48e7dfb95,PIERRET,LEC,s_22_23,Ligue 2,France,C,29.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,24.0,2132.0,,55.31335,203.0,280.0,20.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,0.0,31.0,29.0,67.441864,1651.0,9.0,83.39768,1295.0,1080.0,0.0,0.0,2.0,169.0,462.0,64.0,57.8125,37.0,48.0,64.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,96.0,135.0,63.98104,618.0,57.0,62.637363,34.0,0.0,0.0,0.0,,1.0,3.0,16.0,0.0,22.0,164.0,0.0,,21.0,2.0,146.0,52.898552,0.0,0.0,215.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2132.0,0.0,9.0,0.0,9.0,160.0,43.0,211.0,618.0,679.0,0.0,54.0,2025,b4599cc6-7c17-4f15-a3b8-fea15cd38247,3.0,2.0,3.0,1.0,22,5,2000-05-14T23:00:00.000Z,186.0,4.0,right,france,balthazar-pierret
6bf87808-097a-4f02-9e59-a1c48e7dfb95,PIERRET,LEC,s_23_24,Ligue 2,France,C,31.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,27.0,2513.0,,55.808083,221.0,349.0,36.0,13.0,13.888889,0.0,1.0,0.0,5.0,0.0,18.0,18.0,0.0,29.0,33.0,73.333336,1920.0,22.0,81.842636,1487.0,1217.0,30.0,3.0,10.0,319.0,671.0,77.0,64.93507,50.0,40.0,63.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,107.0,124.0,57.943924,549.0,69.0,57.5,51.0,0.0,0.0,0.0,,2.0,7.0,39.0,0.0,23.0,175.0,1.0,,34.0,4.0,152.0,55.072464,0.0,0.0,270.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,502.6,1.0,16.0,0.0,22.0,186.0,45.0,214.0,886.0,611.0,1.0,46.0,2025,b4599cc6-7c17-4f15-a3b8-fea15cd38247,3.0,2.0,3.0,1.0,22,5,2000-05-14T23:00:00.000Z,186.0,4.0,right,france,balthazar-pierret
6bf87808-097a-4f02-9e59-a1c48e7dfb95,PIERRET,LEC,s_24_25,Serie A,Italy,C,14.0,0.0,5.75,5.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,684.0,5.0,53.333332,40.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,62.5,424.0,6.0,87.6133,331.0,290.0,14.285714,1.0,7.0,49.0,133.0,22.0,54.545456,12.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,40.74074,158.0,8.0,40.0,12.0,0.0,0.0,0.0,,0.0,0.0,15.0,0.0,2.0,35.0,0.0,0.0607,13.0,2.0,32.0,58.18182,0.0,0.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,24.0,8.0,27.0,168.0,170.0,0.0,6.0,2025,b4599cc6-7c17-4f15-a3b8-fea15cd38247,3.0,2.0,3.0,1.0,22,5,2000-05-14T23:00:00.000Z,186.0,4.0,right,france,balthazar-pierret
a494c6d8-669e-4d69-89ad-083bb6d328c5,VALOTI,MON,s_21_22,Serie B,Italy,C,31.0,3.0,,,6.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,23.0,2001.0,,56.42458,202.0,302.0,55.0,19.0,18.181818,0.0,0.0,0.0,9.0,1.0,16.0,39.0,1.0,26.0,35.0,59.322033,1282.0,22.0,77.602905,826.0,641.0,9.523809,2.0,21.0,222.0,376.0,54.0,57.407406,31.0,25.0,50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,61.0,72.0,71.28713,267.0,52.0,53.608246,45.0,0.0,0.0,0.0,,5.0,17.0,30.0,0.0,18.0,156.0,0.0,,22.0,2.0,150.0,57.471264,0.0,3.0,185.0,3.0,3.0,100.0,19.0,0.0,6.0,0.0,0.0,0.0,200.1,0.0,19.0,0.0,22.0,101.0,59.0,101.0,531.0,316.0,3.0,61.0,2025,acbaf1d9-4031-4af0-902a-2b4a0be60060,3.0,4.0,2.0,1.0,6,1,1993-09-05T23:00:00.000Z,181.0,10.0,right,italy,mattia-valoti
