slug,role,team_name_short,presenze_pred,presenze_pred,starts_pred,titolare_pred,fmv_pred,mv_pred,gf_pred,assist_pred,clean_sheet_pred
tete-morente,C,Lecce,30.0,30.0,22.0,1,6.069235486223204,5.85407707396641,2.6996861872927957,2.911284800084026,0.0
tete-morente,C,Lecce,29.0,29.0,25.0,1,6.147257747338869,5.872117733604603,3.277393388274916,3.344465150122665,0.0
lucas-da-cunha,C,Como,23.0,23.0,14.0,0,6.543298840090787,6.016980795796017,5.030580907820201,3.4518306404398307,0.0
lucas-da-cunha,C,Como,27.0,27.0,20.0,1,6.5286890507787865,6.089980823066985,4.294301649312641,4.782439795000759,0.0
cesar-falletti,A,Cremonese,31.0,31.0,19.0,1,6.319412522144049,5.932307935985233,3.901914639527797,5.648057697551335,0.0
cesar-falletti,A,Bari,26.0,26.0,22.0,1,6.185386921882833,5.914508752049956,1.5789725515763595,4.690689315181817,0.0
valentino-lazaro,D,Torino,23.0,23.0,14.0,0,6.191900786699041,5.9684887501686035,0.05142338923368963,4.253624210615101,0.0
valentino-lazaro,D,Torino,26.0,26.0,19.0,1,6.360310073609637,5.980939891792939,0.04699257269108671,8.193721396137274,0.0
nico-paz,C,Como,21.0,21.0,14.0,0,6.601349147160455,6.157560770391327,2.3748286989731295,5.716161324522741,0.0
nico-paz,C,Como,23.0,23.0,13.0,0,7.041474736861196,6.329355148548661,4.480335985413436,8.189931619114217,0.0
weston-mckennie,C,Juventus,25.0,25.0,21.0,1,6.308722212492843,6.099076861264619,2.447737284203317,2.226997931081138,0.0
weston-mckennie,C,Juventus,31.0,31.0,27.0,1,6.219007272468253,5.928939913677724,2.2695734709638513,5.570650101516791,0.0
antonin-barak,C,Fiorentina,20.0,20.0,14.0,0,6.047229024360713,5.952142879316703,1.973684210526316,0.0,0.0
antonin-barak,C,Kasımpaşa,22.0,22.0,16.0,0,6.214361288369103,5.811686174604769,3.9655155368725836,2.9150236886613676,0.0
manuel-lazzari,D,Lazio,29.0,29.0,25.0,1,6.154287557404713,5.99978582791243,0.02566596043471364,3.7196715803084692,0.0
